fetched_at_cst,updated_at_cst,land,ride_id,ride,is_open,wait_time
2026-09-20 09:35,2026-09-20 09:32,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 09:35,2026-09-20 09:32,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 09:35,2026-09-20 09:32,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 09:35,2026-09-20 09:32,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,30
2026-09-20 09:35,2026-09-20 09:32,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 09:35,2026-09-20 09:32,Toy Story Land,5633,Rex’s Racer,1,10
2026-09-20 09:35,2026-09-20 09:32,Toy Story Land,5634,Slinky Dog Spin,1,5
2026-09-20 09:35,2026-09-20 09:32,Toy Story Land,5635,Woody’s Roundup,1,5
2026-09-20 09:35,2026-09-20 09:32,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 09:35,2026-09-20 09:32,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,5
2026-09-20 09:35,2026-09-20 09:32,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 09:35,2026-09-20 09:32,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 09:35,2026-09-20 09:32,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 09:35,2026-09-20 09:32,Zootopia,12392,Zootopia: Hot Pursuit,1,70
2026-09-20 09:40,2026-09-20 09:37,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 09:40,2026-09-20 09:37,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 09:40,2026-09-20 09:37,Adventure Isle,2986,Roaring Rapids,1,5
2026-09-20 09:40,2026-09-20 09:37,Adventure Isle,3002,Soaring Over the Horizon,1,10
2026-09-20 09:40,2026-09-20 09:37,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2990,Seven Dwarfs Mine Train,1,40
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,5
2026-09-20 09:40,2026-09-20 09:37,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 09:40,2026-09-20 09:37,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 09:40,2026-09-20 09:37,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-20 09:40,2026-09-20 09:37,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 09:40,2026-09-20 09:37,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,30
2026-09-20 09:40,2026-09-20 09:37,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 09:40,2026-09-20 09:37,Toy Story Land,5633,Rex’s Racer,1,20
2026-09-20 09:40,2026-09-20 09:37,Toy Story Land,5634,Slinky Dog Spin,1,5
2026-09-20 09:40,2026-09-20 09:37,Toy Story Land,5635,Woody’s Roundup,1,10
2026-09-20 09:40,2026-09-20 09:37,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 09:40,2026-09-20 09:37,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 09:40,2026-09-20 09:37,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 09:40,2026-09-20 09:37,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 09:40,2026-09-20 09:37,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 09:40,2026-09-20 09:37,Zootopia,12392,Zootopia: Hot Pursuit,1,70
2026-09-20 09:45,2026-09-20 09:42,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 09:45,2026-09-20 09:42,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 09:45,2026-09-20 09:42,Adventure Isle,2986,Roaring Rapids,1,5
2026-09-20 09:45,2026-09-20 09:42,Adventure Isle,3002,Soaring Over the Horizon,1,10
2026-09-20 09:45,2026-09-20 09:42,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,10
2026-09-20 09:45,2026-09-20 09:42,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 09:45,2026-09-20 09:42,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 09:45,2026-09-20 09:42,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-20 09:45,2026-09-20 09:42,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 09:45,2026-09-20 09:42,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,30
2026-09-20 09:45,2026-09-20 09:42,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 09:45,2026-09-20 09:42,Toy Story Land,5633,Rex’s Racer,1,20
2026-09-20 09:45,2026-09-20 09:42,Toy Story Land,5634,Slinky Dog Spin,1,5
2026-09-20 09:45,2026-09-20 09:42,Toy Story Land,5635,Woody’s Roundup,1,10
2026-09-20 09:45,2026-09-20 09:42,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 09:45,2026-09-20 09:42,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 09:45,2026-09-20 09:42,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 09:45,2026-09-20 09:42,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 09:45,2026-09-20 09:42,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 09:45,2026-09-20 09:42,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-20 09:50,2026-09-20 09:47,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 09:50,2026-09-20 09:47,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 09:50,2026-09-20 09:47,Adventure Isle,2986,Roaring Rapids,1,5
2026-09-20 09:50,2026-09-20 09:47,Adventure Isle,3002,Soaring Over the Horizon,1,20
2026-09-20 09:50,2026-09-20 09:47,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,10
2026-09-20 09:50,2026-09-20 09:47,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 09:50,2026-09-20 09:47,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 09:50,2026-09-20 09:47,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-20 09:50,2026-09-20 09:47,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 09:50,2026-09-20 09:47,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,40
2026-09-20 09:50,2026-09-20 09:47,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 09:50,2026-09-20 09:47,Toy Story Land,5633,Rex’s Racer,1,30
2026-09-20 09:50,2026-09-20 09:47,Toy Story Land,5634,Slinky Dog Spin,1,5
2026-09-20 09:50,2026-09-20 09:47,Toy Story Land,5635,Woody’s Roundup,1,10
2026-09-20 09:50,2026-09-20 09:47,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 09:50,2026-09-20 09:47,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 09:50,2026-09-20 09:47,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 09:50,2026-09-20 09:47,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 09:50,2026-09-20 09:47,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 09:50,2026-09-20 09:47,Zootopia,12392,Zootopia: Hot Pursuit,1,60
2026-09-20 09:55,2026-09-20 09:52,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 09:55,2026-09-20 09:52,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 09:55,2026-09-20 09:52,Adventure Isle,2986,Roaring Rapids,1,10
2026-09-20 09:55,2026-09-20 09:52,Adventure Isle,3002,Soaring Over the Horizon,1,30
2026-09-20 09:55,2026-09-20 09:52,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,15
2026-09-20 09:55,2026-09-20 09:52,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 09:55,2026-09-20 09:52,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 09:55,2026-09-20 09:52,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-20 09:55,2026-09-20 09:52,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 09:55,2026-09-20 09:52,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,40
2026-09-20 09:55,2026-09-20 09:52,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 09:55,2026-09-20 09:52,Toy Story Land,5633,Rex’s Racer,1,30
2026-09-20 09:55,2026-09-20 09:52,Toy Story Land,5634,Slinky Dog Spin,1,10
2026-09-20 09:55,2026-09-20 09:52,Toy Story Land,5635,Woody’s Roundup,1,10
2026-09-20 09:55,2026-09-20 09:52,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 09:55,2026-09-20 09:52,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 09:55,2026-09-20 09:52,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 09:55,2026-09-20 09:52,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 09:55,2026-09-20 09:52,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 09:55,2026-09-20 09:52,Zootopia,12392,Zootopia: Hot Pursuit,1,55
2026-09-20 10:00,2026-09-20 09:57,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 10:00,2026-09-20 09:57,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 10:00,2026-09-20 09:57,Adventure Isle,2986,Roaring Rapids,1,10
2026-09-20 10:00,2026-09-20 09:57,Adventure Isle,3002,Soaring Over the Horizon,1,30
2026-09-20 10:00,2026-09-20 09:57,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,15
2026-09-20 10:00,2026-09-20 09:57,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 10:00,2026-09-20 09:57,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 10:00,2026-09-20 09:57,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-20 10:00,2026-09-20 09:57,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 10:00,2026-09-20 09:57,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,3000,Jet Packs,1,10
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,40
2026-09-20 10:00,2026-09-20 09:57,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 10:00,2026-09-20 09:57,Toy Story Land,5633,Rex’s Racer,1,30
2026-09-20 10:00,2026-09-20 09:57,Toy Story Land,5634,Slinky Dog Spin,1,10
2026-09-20 10:00,2026-09-20 09:57,Toy Story Land,5635,Woody’s Roundup,1,10
2026-09-20 10:00,2026-09-20 09:57,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 10:00,2026-09-20 09:57,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 10:00,2026-09-20 09:57,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 10:00,2026-09-20 09:57,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 10:00,2026-09-20 09:57,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 10:00,2026-09-20 09:57,Zootopia,12392,Zootopia: Hot Pursuit,1,55
2026-09-20 10:05,2026-09-20 10:02,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 10:05,2026-09-20 10:02,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 10:05,2026-09-20 10:02,Adventure Isle,2986,Roaring Rapids,1,10
2026-09-20 10:05,2026-09-20 10:02,Adventure Isle,3002,Soaring Over the Horizon,1,40
2026-09-20 10:05,2026-09-20 10:02,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,15
2026-09-20 10:05,2026-09-20 10:02,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 10:05,2026-09-20 10:02,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 10:05,2026-09-20 10:02,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-20 10:05,2026-09-20 10:02,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 10:05,2026-09-20 10:02,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,3000,Jet Packs,1,20
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,16392,Pixar Adventurous Journey,0,0
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,40
2026-09-20 10:05,2026-09-20 10:02,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",0,0
2026-09-20 10:05,2026-09-20 10:02,Toy Story Land,5633,Rex’s Racer,1,30
2026-09-20 10:05,2026-09-20 10:02,Toy Story Land,5634,Slinky Dog Spin,1,10
2026-09-20 10:05,2026-09-20 10:02,Toy Story Land,5635,Woody’s Roundup,1,20
2026-09-20 10:05,2026-09-20 10:02,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 10:05,2026-09-20 10:02,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 10:05,2026-09-20 10:02,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 10:05,2026-09-20 10:02,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 10:05,2026-09-20 10:02,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 10:05,2026-09-20 10:02,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-20 10:10,2026-09-20 10:07,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 10:10,2026-09-20 10:07,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 10:10,2026-09-20 10:07,Adventure Isle,2986,Roaring Rapids,1,10
2026-09-20 10:10,2026-09-20 10:07,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-20 10:10,2026-09-20 10:07,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-20 10:10,2026-09-20 10:07,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 10:10,2026-09-20 10:07,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 10:10,2026-09-20 10:07,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,20
2026-09-20 10:10,2026-09-20 10:07,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 10:10,2026-09-20 10:07,Gardens of Imagination,3082,Marvel Universe,1,0
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,2999,Buzz Lightyear Planet Rescue,1,5
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,3000,Jet Packs,1,20
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,16392,Pixar Adventurous Journey,1,5
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,3001,Space Chat With Stitch,0,0
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,2985,TRON Lightcycle Power Run – Presented by Chevrolet,1,40
2026-09-20 10:10,2026-09-20 10:07,Tomorrowland,4076,"TRON Realm, Chevrolet Digital Challenge",1,0
2026-09-20 10:10,2026-09-20 10:07,Toy Story Land,5633,Rex’s Racer,1,50
2026-09-20 10:10,2026-09-20 10:07,Toy Story Land,5634,Slinky Dog Spin,1,10
2026-09-20 10:10,2026-09-20 10:07,Toy Story Land,5635,Woody’s Roundup,1,30
2026-09-20 10:10,2026-09-20 10:07,Treasure Cove,2995,Explorer Canoes,0,0
2026-09-20 10:10,2026-09-20 10:07,Treasure Cove,2996,Pirates of the Caribbean Battle for the Sunken Treasure,1,10
2026-09-20 10:10,2026-09-20 10:07,Treasure Cove,2997,Shipwreck Shore,1,5
2026-09-20 10:10,2026-09-20 10:07,Treasure Cove,2998,Siren's Revenge,1,5
2026-09-20 10:10,2026-09-20 10:07,Zootopia,13819,Zootopia Hot Pursuit Single Rider,1,0
2026-09-20 10:10,2026-09-20 10:07,Zootopia,12392,Zootopia: Hot Pursuit,1,50
2026-09-20 10:15,2026-09-20 10:12,Adventure Isle,3893,Challenge Trails at Camp Discovery,1,5
2026-09-20 10:15,2026-09-20 10:12,Adventure Isle,16370,Junior Explorers Camp,1,5
2026-09-20 10:15,2026-09-20 10:12,Adventure Isle,2986,Roaring Rapids,1,10
2026-09-20 10:15,2026-09-20 10:12,Adventure Isle,3002,Soaring Over the Horizon,1,50
2026-09-20 10:15,2026-09-20 10:12,Adventure Isle,3901,Vista Trail at Camp Discovery,1,0
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,3080,“Once Upon a Time” Adventure,1,5
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2987,Alice in Wonderland Maze,1,5
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2988,Hunny Pot Spin,1,5
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2989,Peter Pan’s Flight,1,5
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2990,Seven Dwarfs Mine Train,1,50
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,13818,Seven Dwarfs Mine Train Single Rider,1,0
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2991,The Many Adventures of Winnie the Pooh,1,30
2026-09-20 10:15,2026-09-20 10:12,Fantasyland,2992,Voyage to the Crystal Grotto,0,0
2026-09-20 10:15,2026-09-20 10:12,Gardens of Imagination,3896,Become Iron Man at the Marvel Universe,1,5
2026-09-20 10:15,2026-09-20 10:12,Gardens of Imagination,2993,Dumbo the Flying Elephant,1,30
2026-09-20 10:15,2026-09-20 10:12,Gardens of Imagination,2994,Fantasia Carousel,1,5
2026-09-20 10:15,2026-09-20 10:12,Gardens of Imagination,3082,Marvel Universe,1,0
